seed,gen,best_ppf,sigma,best_fitness,h_sens_pop,div,stag,n_al
42,45,1.7636038064956665,0.06757685542106628,,2.156321607622186,1.0,7,50
42,46,1.7636038064956665,0.06757685542106628,,2.1456195359030685,1.0,8,50
42,47,1.7636038064956665,0.06757685542106628,,2.143641771036694,1.0,9,50
42,48,1.7636038064956665,0.06757685542106628,,2.1438820555133784,1.0,10,50
42,49,1.7636038064956665,0.06757685542106628,,2.144101947940638,1.0,11,50
42,50,1.7636038064956665,0.06757685542106628,,2.1442446797072403,1.0,12,50
42,51,1.7636038064956665,0.06757685542106628,,2.1434700592457405,1.0,13,50
42,52,1.7636038064956665,0.06757685542106628,,2.1407747971724103,1.0,14,50
42,53,1.7636038064956665,0.06757685542106628,,2.143587831735894,1.0,15,50
42,54,1.7636038064956665,0.06757685542106628,,2.1426958949030204,1.0,16,50
42,55,1.7636038064956665,0.06757685542106628,,2.1510023384736363,1.0,17,50
42,56,1.7636038064956665,0.06757685542106628,,2.1375474054097228,1.0,18,50
42,57,1.7636038064956665,0.06757685542106628,,2.144840572168531,1.0,19,50
42,58,1.7636038064956665,0.06757685542106628,,2.146921500365433,1.0,0,50
42,59,1.7636038064956665,0.06757685542106628,,2.143023753612527,1.0,1,50
42,60,1.7636038064956665,0.06757685542106628,,2.153900075242132,1.0,2,50
42,61,1.7636038064956665,0.06757685542106628,,2.153842053251349,1.0,3,50
42,62,1.7636038064956665,0.06757685542106628,,2.1420250189232815,1.0,4,50
42,63,1.7636038064956665,0.06757685542106628,,2.144323535950285,1.0,5,50
42,64,1.7636038064956665,0.06757685542106628,,2.1408492308711646,1.0,6,50
42,65,1.7636038064956665,0.06757685542106628,,2.146850079997278,1.0,7,50
42,66,1.7636038064956665,0.06757685542106628,,2.1339820414493516,1.0,8,50
42,67,1.7636038064956665,0.06757685542106628,,2.141584023580058,1.0,9,50
42,68,1.7636038064956665,0.06757685542106628,,2.1503619466276342,1.0,10,50
42,69,1.7636038064956665,0.06757685542106628,,2.149812270440886,1.0,11,50
42,70,1.7636038064956665,0.06757685542106628,,2.149115229898224,1.0,12,50
42,71,1.7636038064956665,0.06757685542106628,,2.141576562917942,1.0,13,50
42,72,1.7636038064956665,0.06757685542106628,,2.145357722321888,1.0,14,50
42,73,1.7636038064956665,0.06757685542106628,,2.1456498126861128,1.0,15,50
42,74,1.7636038064956665,0.06757685542106628,,2.145153310286713,1.0,16,50
42,75,1.7636038064956665,0.06757685542106628,,2.1450073030888954,1.0,17,50
42,76,1.7636038064956665,0.06757685542106628,,2.143851426021668,1.0,18,50
42,77,1.7636038064956665,0.06757685542106628,,2.1410650120756243,1.0,19,50
42,78,1.7636038064956665,0.06757685542106628,,2.142721231493464,1.0,0,50
42,79,1.7636038064956665,0.06757685542106628,,2.1332919154143437,1.0,1,50
42,80,1.7636038064956665,0.06757685542106628,,2.140727058143171,1.0,2,50
42,81,1.741805911064148,0.0562649704515934,,2.1433271736501043,1.0,0,50
42,82,1.741805911064148,0.0562649704515934,,2.146980132967725,1.0,1,50
42,83,1.741805911064148,0.0562649704515934,,2.144080506719759,1.0,2,50
42,84,1.741805911064148,0.0562649704515934,,2.1352652152630154,1.0,3,50
42,85,1.741805911064148,0.0562649704515934,,2.14427275151001,1.0,4,50
42,86,1.741805911064148,0.0562649704515934,,2.128310940972232,1.0,5,50
42,87,1.741805911064148,0.0562649704515934,,2.1433738509649287,1.0,6,50
42,88,1.741805911064148,0.0562649704515934,,2.146203058413561,1.0,7,50
42,89,1.741805911064148,0.0562649704515934,,2.1494539560277732,1.0,8,50
42,90,1.741805911064148,0.0562649704515934,,2.1314865035967525,1.0,9,50
42,91,1.741805911064148,0.0562649704515934,,2.147438431853232,1.0,10,50
42,92,1.741805911064148,0.0562649704515934,,2.1375881943462494,1.0,11,50
42,93,1.741805911064148,0.0562649704515934,,2.1282039712691465,1.0,12,50
42,94,1.741805911064148,0.0562649704515934,,2.147243435007941,1.0,13,50
42,95,1.741805911064148,0.0562649704515934,,2.1489451096620096,1.0,14,50
42,96,1.741805911064148,0.0562649704515934,,2.1366956052709924,1.0,15,50
42,97,1.741805911064148,0.0562649704515934,,2.13264735517935,1.0,16,50
42,98,1.741805911064148,0.0562649704515934,,2.1375709979218467,1.0,17,50
42,99,1.741805911064148,0.0562649704515934,,2.1344830899790237,1.0,18,50
42,100,1.741805911064148,0.0562649704515934,,2.135156157043695,1.0,19,50
42,101,1.741805911064148,0.0562649704515934,,2.1426796955978853,1.0,0,50
42,102,1.741805911064148,0.0562649704515934,,2.141470002256855,1.0,1,50
42,103,1.741805911064148,0.0562649704515934,,2.1367521682500423,1.0,2,50
42,104,1.741805911064148,0.0562649704515934,,2.1375680597305133,1.0,3,50
42,105,1.741805911064148,0.0562649704515934,,2.139284487336647,1.0,4,50
42,106,1.741805911064148,0.0562649704515934,,2.1332065057623697,1.0,5,50
42,107,1.741805911064148,0.0562649704515934,,2.1285824841549292,1.0,6,50
42,108,1.741805911064148,0.0562649704515934,,2.142513089614181,1.0,7,50
42,109,1.741805911064148,0.0562649704515934,,2.1383740641688918,1.0,8,50
42,110,1.741805911064148,0.0562649704515934,,2.143930362921753,1.0,9,50
42,111,1.741805911064148,0.0562649704515934,,2.132796690256641,1.0,10,50
42,112,1.741805911064148,0.0562649704515934,,2.132619320205421,1.0,11,50
42,113,1.741805911064148,0.0562649704515934,,2.133755143893502,1.0,12,50
42,114,1.741805911064148,0.0562649704515934,,2.1311411660328954,1.0,13,50
42,115,1.741805911064148,0.0562649704515934,,2.135319433787866,1.0,14,50
42,116,1.741805911064148,0.0562649704515934,,2.134995011725441,1.0,15,50
42,117,1.741805911064148,0.0562649704515934,,2.1271289746837168,1.0,16,50
42,118,1.741805911064148,0.0562649704515934,,2.1289671646173183,1.0,17,50
42,119,1.741805911064148,0.0562649704515934,,2.134553406530992,1.0,18,50
42,120,1.741805911064148,0.0562649704515934,,2.1426964994448237,1.0,19,50
42,121,1.741805911064148,0.0562649704515934,,2.1359970201976783,1.0,0,50
42,122,1.741805911064148,0.0562649704515934,,2.1373112100709126,1.0,1,50
42,123,1.741805911064148,0.0562649704515934,,2.1399009078482445,1.0,2,50
42,124,1.741805911064148,0.0562649704515934,,2.1301977400441587,1.0,3,50
42,125,1.741805911064148,0.0562649704515934,,2.121341302652639,1.0,4,50
42,126,1.741805911064148,0.0562649704515934,,2.133530342946094,1.0,5,50
42,127,1.741805911064148,0.0562649704515934,,2.1374301606689015,1.0,6,50
42,128,1.741805911064148,0.0562649704515934,,2.1228575813302,1.0,7,50
42,129,1.741805911064148,0.0562649704515934,,2.1303816575692673,1.0,8,50
42,130,1.741805911064148,0.0562649704515934,,2.1294095915205387,1.0,9,50
42,131,1.741805911064148,0.0562649704515934,,2.1254649421018503,1.0,10,50
42,132,1.741805911064148,0.0562649704515934,,2.1340471896377005,1.0,11,50
42,133,1.741805911064148,0.0562649704515934,,2.1325323607990296,1.0,12,50
42,134,1.741805911064148,0.0562649704515934,,2.122554878314179,1.0,13,50
42,135,1.741805911064148,0.0562649704515934,,2.130085219276404,1.0,14,50
42,136,1.741805911064148,0.0562649704515934,,2.117244918954105,1.0,15,50
42,137,1.741805911064148,0.0562649704515934,,2.124979155712062,1.0,16,50
42,138,1.741805911064148,0.0562649704515934,,2.121067012779965,1.0,17,50
42,139,1.741805911064148,0.0562649704515934,,2.1259935567502044,1.0,18,50
42,140,1.741805911064148,0.0562649704515934,,2.126458854394643,1.0,19,50
42,141,1.741805911064148,0.0562649704515934,,2.131199345123121,1.0,0,50
42,142,1.741805911064148,0.0562649704515934,,2.122736791510949,1.0,1,50
42,143,1.741805911064148,0.0562649704515934,,2.117849257730984,1.0,2,50
42,144,1.741805911064148,0.0562649704515934,,2.1316388498043737,1.0,3,50
42,145,1.741805911064148,0.0562649704515934,,2.131820349381867,1.0,4,50
42,146,1.741805911064148,0.0562649704515934,,2.131538157671605,1.0,5,50
42,147,1.741805911064148,0.0562649704515934,,2.1245798942501586,1.0,6,50
42,148,1.741805911064148,0.0562649704515934,,2.1195370179768007,1.0,7,50
42,149,1.741805911064148,0.0562649704515934,,2.124174347954356,1.0,8,50
42,150,1.741805911064148,0.0562649704515934,,2.12269595854315,1.0,9,50
42,151,1.741805911064148,0.0562649704515934,,2.118193774140234,1.0,10,50
42,152,1.741805911064148,0.0562649704515934,,2.1049832073028503,1.0,11,50
42,153,1.741805911064148,0.0562649704515934,,2.121356224688205,1.0,12,50
42,154,1.741805911064148,0.0562649704515934,,2.1100615819393553,1.0,13,50
42,155,1.741805911064148,0.0562649704515934,,2.1157485438071224,1.0,14,50
42,156,1.741805911064148,0.0562649704515934,,2.1206643357307224,1.0,15,50
42,157,1.741805911064148,0.0562649704515934,,2.12006888170237,1.0,16,50
42,158,1.741805911064148,0.0562649704515934,,2.121825156091629,1.0,17,50
42,159,1.741805911064148,0.0562649704515934,,2.1048211949786446,1.0,18,50
42,160,1.741805911064148,0.0562649704515934,,2.115144712916191,1.0,19,50
42,161,1.741805911064148,0.0562649704515934,,2.1241178404919028,1.0,0,50
42,162,1.741805911064148,0.0562649704515934,,2.10281239664207,1.0,1,50
42,163,1.741805911064148,0.0562649704515934,,2.1124931344463187,1.0,2,50
42,164,1.741805911064148,0.0562649704515934,,2.1122149513662762,1.0,3,50
42,165,1.741805911064148,0.0562649704515934,,2.1310550091512215,1.0,4,50
42,166,1.741805911064148,0.0562649704515934,,2.125257079688171,1.0,5,50
42,167,1.741805911064148,0.0562649704515934,,2.116637396454954,1.0,6,50
42,168,1.741805911064148,0.0562649704515934,,2.115951705789863,1.0,7,50
42,169,1.741805911064148,0.0562649704515934,,2.1113723208225466,1.0,8,50
42,170,1.741805911064148,0.0562649704515934,,2.110688443906787,1.0,9,50
42,171,1.741805911064148,0.0562649704515934,,2.111588811481223,1.0,10,50
42,172,1.741805911064148,0.0562649704515934,,2.0956029176768394,1.0,11,50
42,173,1.741805911064148,0.0562649704515934,,2.0969213095591974,1.0,12,50
42,174,1.741805911064148,0.0562649704515934,,2.1102396867872786,1.0,13,50
42,175,1.741805911064148,0.0562649704515934,,2.1162526966522397,1.0,14,50
42,176,1.741805911064148,0.0562649704515934,,2.094569671770382,1.0,15,50
42,177,1.741805911064148,0.0562649704515934,,2.095142795272666,1.0,16,50
42,178,1.741805911064148,0.0562649704515934,,2.111837136312996,1.0,17,50
42,179,1.741805911064148,0.0562649704515934,,2.1052804611416702,1.0,18,50
42,180,1.741805911064148,0.0562649704515934,,2.1094330633710245,1.0,19,50
42,181,1.741805911064148,0.0562649704515934,,2.121460985358649,1.0,0,50
42,182,1.741805911064148,0.0562649704515934,,2.1183571698198937,1.0,1,50
42,183,1.741805911064148,0.0562649704515934,,2.1094180173682835,1.0,2,50
42,184,1.741805911064148,0.0562649704515934,,2.103284443076007,1.0,3,50
42,185,1.741805911064148,0.0562649704515934,,2.113784750799083,1.0,4,50
42,186,1.741805911064148,0.0562649704515934,,2.1020017356276246,1.0,5,50
42,187,1.741805911064148,0.0562649704515934,,2.0963546164265967,1.0,6,50
42,188,1.741805911064148,0.0562649704515934,,2.1072185534114682,1.0,7,50
42,189,1.741805911064148,0.0562649704515934,,2.074595100212984,1.0,8,50
42,190,1.741805911064148,0.0562649704515934,,2.105523093177519,1.0,9,50
42,191,1.741805911064148,0.0562649704515934,,2.086740407246599,1.0,10,50
42,192,1.741805911064148,0.0562649704515934,,2.0729542586627123,1.0,11,50
42,193,1.741805911064148,0.0562649704515934,,2.068888590891052,1.0,12,50
42,194,1.741805911064148,0.0562649704515934,,2.065684918489084,1.0,13,50
42,195,1.741805911064148,0.0562649704515934,,2.0634227349479355,1.0,14,50
42,196,1.741805911064148,0.0562649704515934,,2.0682660844244123,1.0,15,50
42,197,1.741805911064148,0.0562649704515934,,2.060383151622839,1.0,16,50
42,198,1.741805911064148,0.0562649704515934,,2.057377260978624,1.0,17,50
42,199,1.741805911064148,0.0562649704515934,,2.0575100047535173,1.0,18,50
42,200,1.741805911064148,0.0562649704515934,,2.0702248341055487,1.0,19,50
42,201,1.741805911064148,0.0562649704515934,,2.0819730120870714,1.0,0,50
42,202,1.741805911064148,0.0562649704515934,,2.08172969750469,1.0,1,50
42,203,1.741805911064148,0.0562649704515934,,2.0812646360083766,1.0,2,50
42,204,1.741805911064148,0.0562649704515934,,2.0797819754313256,1.0,3,50
42,205,1.741805911064148,0.0562649704515934,,2.087323716261724,1.0,4,50
42,206,1.741805911064148,0.0562649704515934,,2.0664911996624395,1.0,5,50
42,207,1.741805911064148,0.0562649704515934,,2.0928981687879666,1.0,6,50
42,208,1.741805911064148,0.0562649704515934,,2.075052237121078,1.0,7,50
42,209,1.741805911064148,0.0562649704515934,,2.067336732072637,1.0,8,50
42,210,1.741805911064148,0.0562649704515934,,2.043872915303335,1.0,9,50
42,211,1.741805911064148,0.0562649704515934,,2.0589161387563033,1.0,10,50
42,212,1.741805911064148,0.0562649704515934,,2.0414588784045598,1.0,11,50
42,213,1.741805911064148,0.0562649704515934,,2.0558208455087743,1.0,12,50
42,214,1.741805911064148,0.0562649704515934,,2.0458177593760105,1.0,13,50
42,215,1.741805911064148,0.0562649704515934,,2.0497807301289934,1.0,14,50
42,216,1.741805911064148,0.0562649704515934,,2.059476500821597,1.0,15,50
42,217,1.741805911064148,0.0562649704515934,,2.052923590566334,1.0,16,50
42,218,1.741805911064148,0.0562649704515934,,2.0529746646547307,1.0,17,50
42,219,1.741805911064148,0.0562649704515934,,2.037092055408691,1.0,18,50
42,220,1.741805911064148,0.0562649704515934,,2.05473394795318,1.0,19,50
42,221,1.741805911064148,0.0562649704515934,,2.0461207496207297,1.0,0,50
42,222,1.741805911064148,0.0562649704515934,,2.061454253454901,1.0,1,50
42,223,1.741805911064148,0.0562649704515934,,2.052415915329796,1.0,2,50
42,224,1.741805911064148,0.0562649704515934,,2.0734831905474045,1.0,3,50
42,225,1.741805911064148,0.0562649704515934,,2.0478929892533273,1.0,4,50
42,226,1.741805911064148,0.0562649704515934,,2.0536764329128854,1.0,5,50
42,227,1.741805911064148,0.0562649704515934,,2.04679364688015,1.0,6,50
42,228,1.741805911064148,0.0562649704515934,,2.0420727114903037,1.0,7,50
42,229,1.741805911064148,0.0562649704515934,,2.0408405031164265,1.0,8,50
42,230,1.741805911064148,0.0562649704515934,,2.0246586832671016,1.0,9,50
42,231,1.741805911064148,0.0562649704515934,,2.043032359340928,1.0,10,50
42,232,1.741805911064148,0.0562649704515934,,2.019196445678297,1.0,11,50
42,233,1.741805911064148,0.0562649704515934,,2.034235825786572,1.0,12,50
42,234,1.741805911064148,0.0562649704515934,,2.050905839618462,1.0,13,50
42,235,1.741805911064148,0.0562649704515934,,2.0425031433699234,1.0,14,50
42,236,1.741805911064148,0.0562649704515934,,2.0281683282987917,1.0,15,50
42,237,1.741805911064148,0.0562649704515934,,2.0279110341364617,1.0,16,50
42,238,1.741805911064148,0.0562649704515934,,2.0161406885647337,1.0,17,50
42,239,1.741805911064148,0.0562649704515934,,2.020049890514873,1.0,18,50
42,240,1.741805911064148,0.0562649704515934,,1.995311206543444,1.0,19,50
42,241,1.741805911064148,0.0562649704515934,,2.032049507578044,1.0,0,50
42,242,1.741805911064148,0.0562649704515934,,2.049718963895013,1.0,1,50
42,243,1.741805911064148,0.0562649704515934,,2.05909858418046,1.0,2,50
42,244,1.741805911064148,0.0562649704515934,,2.0549093274951584,1.0,3,50
42,245,1.741805911064148,0.0562649704515934,,2.036439438410304,1.0,4,50
42,246,1.741805911064148,0.0562649704515934,,2.034892552368261,1.0,5,50
42,247,1.741805911064148,0.0562649704515934,,2.013220563393279,1.0,6,50
42,248,1.741805911064148,0.0562649704515934,,2.0102241404411108,1.0,7,50
42,249,1.741805911064148,0.0562649704515934,,2.034204037286474,1.0,8,50
42,250,1.741805911064148,0.0562649704515934,,2.0133426495033806,1.0,9,50
137,1,1.8163750171661377,0.05767574533820152,,2.1246468877034252,1.0,1,22
137,2,1.8163750171661377,0.05767574533820152,,2.1482935526380604,1.0,2,44
137,3,1.8163750171661377,0.05767574533820152,,2.1463114928661784,1.0,3,50
137,4,1.8163750171661377,0.05767574533820152,,2.138786435850676,1.0,4,50
137,5,1.8163750171661377,0.05767574533820152,,2.143402038111542,1.0,5,50
137,6,1.8163750171661377,0.05767574533820152,,2.143852273679446,1.0,6,50
137,7,1.8163750171661377,0.05767574533820152,,2.1492409138716235,1.0,7,50
137,8,1.8163750171661377,0.05767574533820152,,2.1429318249404794,1.0,8,50
137,9,1.8163750171661377,0.05767574533820152,,2.139409974160572,1.0,9,50
137,10,1.8163750171661377,0.05767574533820152,,2.148823810485923,1.0,10,50
137,11,1.8163750171661377,0.05767574533820152,,2.150468297298975,1.0,11,50
137,12,1.8163750171661377,0.05767574533820152,,2.146884014593517,1.0,12,50
137,13,1.8163750171661377,0.05767574533820152,,2.1474491334730317,1.0,13,50
137,14,1.8163750171661377,0.05767574533820152,,2.1430870558329826,1.0,14,50
137,15,1.8163750171661377,0.05767574533820152,,2.1322852683425486,1.0,15,50
137,16,1.8163750171661377,0.05767574533820152,,2.1481132817287514,1.0,16,50
137,17,1.8163750171661377,0.05767574533820152,,2.152732693208242,1.0,17,50
137,18,1.8056446313858032,0.05238455906510353,,2.150390326989377,1.0,0,50
137,19,1.8056446313858032,0.05238455906510353,,2.144425478378484,1.0,1,50
137,20,1.8056446313858032,0.05238455906510353,,2.140366661828432,1.0,2,50
137,21,1.8056446313858032,0.05238455906510353,,2.1440392699662647,1.0,3,50
137,22,1.8056446313858032,0.05238455906510353,,2.145344906127688,1.0,4,50
137,23,1.8056446313858032,0.05238455906510353,,2.151382826799885,1.0,5,50
137,24,1.8056446313858032,0.05238455906510353,,2.1517416012458424,1.0,6,50
137,25,1.8056446313858032,0.05238455906510353,,2.134189137026458,1.0,7,50
137,26,1.7522093057632446,0.06763485074043274,,2.1391369886943354,1.0,0,50
137,27,1.7522093057632446,0.06763485074043274,,2.151851795145535,1.0,1,50
137,28,1.7522093057632446,0.06763485074043274,,2.1434592504603294,1.0,2,50
137,29,1.7522093057632446,0.06763485074043274,,2.143551719261779,1.0,3,50
137,30,1.7522093057632446,0.06763485074043274,,2.144492440650587,1.0,4,50
137,31,1.7522093057632446,0.06763485074043274,,2.1454330055299073,1.0,5,50
137,32,1.7522093057632446,0.06763485074043274,,2.1445517968368404,1.0,6,50
137,33,1.7522093057632446,0.06763485074043274,,2.1456195441880452,1.0,7,50
137,34,1.7522093057632446,0.06763485074043274,,2.139594680183574,1.0,8,50
137,35,1.7522093057632446,0.06763485074043274,,2.1477273588325176,1.0,9,50
137,36,1.7522093057632446,0.06763485074043274,,2.138898280785184,1.0,10,50
137,37,1.7522093057632446,0.06763485074043274,,2.1448962219673144,1.0,11,50
137,38,1.7522093057632446,0.06763485074043274,,2.141754360694599,1.0,12,50
137,39,1.7522093057632446,0.06763485074043274,,2.1408167825533884,1.0,13,50
137,40,1.7522093057632446,0.06763485074043274,,2.152538658715299,1.0,14,50
137,41,1.7522093057632446,0.06763485074043274,,2.147055204113176,1.0,15,50
137,42,1.7522093057632446,0.06763485074043274,,2.153917262355687,1.0,16,50
137,43,1.7522093057632446,0.06763485074043274,,2.1439604130688767,1.0,17,50
137,44,1.7522093057632446,0.06763485074043274,,2.1489339890782437,1.0,18,50
137,45,1.7522093057632446,0.06763485074043274,,2.1479247068195693,1.0,19,50
137,46,1.7522093057632446,0.06763485074043274,,2.1428811215294146,1.0,0,50
137,47,1.7522093057632446,0.06763485074043274,,2.156847618690066,1.0,1,50
137,48,1.7522093057632446,0.06763485074043274,,2.139033097057844,1.0,2,50
137,49,1.7522093057632446,0.06763485074043274,,2.1495829836509643,1.0,3,50
137,50,1.7522093057632446,0.06763485074043274,,2.1394324167198624,1.0,4,50
137,51,1.7522093057632446,0.06763485074043274,,2.150755181374312,1.0,5,50
137,52,1.7522093057632446,0.06763485074043274,,2.1423250437148065,1.0,6,50
137,53,1.7522093057632446,0.06763485074043274,,2.1374702543582846,1.0,7,50
137,54,1.7522093057632446,0.06763485074043274,,2.143178588849763,1.0,8,50
137,55,1.7522093057632446,0.06763485074043274,,2.142465286685563,1.0,9,50
137,56,1.7522093057632446,0.06763485074043274,,2.1408198500289988,1.0,10,50
137,57,1.7522093057632446,0.06763485074043274,,2.143565120376606,1.0,11,50
137,58,1.7522093057632446,0.06763485074043274,,2.1407876856999746,1.0,12,50
137,59,1.7522093057632446,0.06763485074043274,,2.1399322905290035,1.0,13,50
137,60,1.7522093057632446,0.06763485074043274,,2.1555579271580156,1.0,14,50
137,61,1.7522093057632446,0.06763485074043274,,2.1436825647485858,1.0,15,50
137,62,1.7522093057632446,0.06763485074043274,,2.141541664585621,1.0,16,50
137,63,1.7522093057632446,0.06763485074043274,,2.1425317389601757,1.0,17,50
137,64,1.7522093057632446,0.06763485074043274,,2.145520108260697,1.0,18,50
137,65,1.7522093057632446,0.06763485074043274,,2.1416162642100462,1.0,19,50
137,66,1.7522093057632446,0.06763485074043274,,2.145521990113826,1.0,0,50
137,67,1.7522093057632446,0.06763485074043274,,2.152566298025024,1.0,1,50
137,68,1.7522093057632446,0.06763485074043274,,2.151347884854581,1.0,2,50
137,69,1.7522093057632446,0.06763485074043274,,2.143182649954563,1.0,3,50
137,70,1.7522093057632446,0.06763485074043274,,2.1448031055847947,1.0,4,50
137,71,1.7522093057632446,0.06763485074043274,,2.1513803445342115,1.0,5,50
137,72,1.7522093057632446,0.06763485074043274,,2.1462421823271263,1.0,6,50
137,73,1.7522093057632446,0.06763485074043274,,2.151524555934865,1.0,7,50
137,74,1.7522093057632446,0.06763485074043274,,2.1397684049504404,1.0,8,50
137,75,1.7522093057632446,0.06763485074043274,,2.1430478278186147,1.0,9,50
137,76,1.7522093057632446,0.06763485074043274,,2.1441161108422464,1.0,10,50
137,77,1.7522093057632446,0.06763485074043274,,2.1456346241269832,1.0,11,50
137,78,1.7522093057632446,0.06763485074043274,,2.1425898683329527,1.0,12,50
137,79,1.7522093057632446,0.06763485074043274,,2.137801992076567,1.0,13,50
137,80,1.7522093057632446,0.06763485074043274,,2.1386338704331567,1.0,14,50
137,81,1.7522093057632446,0.06763485074043274,,2.1403166403161387,1.0,15,50
137,82,1.7522093057632446,0.06763485074043274,,2.1414696719284585,1.0,16,50
137,83,1.7522093057632446,0.06763485074043274,,2.1418234206103914,1.0,17,50
137,84,1.7522093057632446,0.06763485074043274,,2.141248388611179,1.0,18,50
137,85,1.7522093057632446,0.06763485074043274,,2.151087856646618,1.0,19,50
137,86,1.7522093057632446,0.06763485074043274,,2.142494996991292,1.0,0,50
137,87,1.7522093057632446,0.06763485074043274,,2.142565665353036,1.0,1,50
137,88,1.7522093057632446,0.06763485074043274,,2.137704486657638,1.0,2,50
137,89,1.7522093057632446,0.06763485074043274,,2.1399411583401076,1.0,3,50
137,90,1.7522093057632446,0.06763485074043274,,2.1493252060614516,1.0,4,50
137,91,1.7522093057632446,0.06763485074043274,,2.126387365187707,1.0,5,50
137,92,1.7522093057632446,0.06763485074043274,,2.1314575385229904,1.0,6,50
137,93,1.7522093057632446,0.06763485074043274,,2.1428240408662513,1.0,7,50
137,94,1.7522093057632446,0.06763485074043274,,2.1435122757203016,1.0,8,50
137,95,1.7522093057632446,0.06763485074043274,,2.152456126728889,1.0,9,50
137,96,1.7522093057632446,0.06763485074043274,,2.130962531701259,1.0,10,50
137,97,1.7522093057632446,0.06763485074043274,,2.1408859411870806,1.0,11,50
137,98,1.7522093057632446,0.06763485074043274,,2.1446690010385705,1.0,12,50
137,99,1.7522093057632446,0.06763485074043274,,2.13653741557401,1.0,13,50
137,100,1.7522093057632446,0.06763485074043274,,2.141044959143006,1.0,14,50
137,101,1.7522093057632446,0.06763485074043274,,2.1426046480462166,1.0,15,50
137,102,1.7522093057632446,0.06763485074043274,,2.145806474083827,1.0,16,50
137,103,1.7522093057632446,0.06763485074043274,,2.1379367247618957,1.0,17,50
137,104,1.7522093057632446,0.06763485074043274,,2.142642659651899,1.0,18,50
137,105,1.7522093057632446,0.06763485074043274,,2.1445206160373673,1.0,19,50
137,106,1.7522093057632446,0.06763485074043274,,2.142901892105919,1.0,0,50
