arm,seed,gen,best_ppf,sigma,best_fitness,h_sens_pop,div,stag,n_al
E_combined,42,44,1.7874852418899536,0.06939645856618881,,2.1525674565640256,1.0,18,50
E_combined,42,45,1.7874852418899536,0.06939645856618881,,2.1533583529062366,1.0,19,50
E_combined,42,46,1.7874852418899536,0.06939645856618881,,2.1446236634195275,1.0,0,50
E_combined,42,47,1.7874852418899536,0.06939645856618881,,2.149217316468561,1.0,1,50
E_combined,42,48,1.7874852418899536,0.06939645856618881,,2.134736071940021,1.0,2,50
E_combined,42,49,1.7874852418899536,0.06939645856618881,,2.1442319265413636,1.0,3,50
E_combined,42,50,1.7874852418899536,0.06939645856618881,,2.144749962264767,1.0,4,50
E_combined,42,51,1.7874852418899536,0.06939645856618881,,2.1455305584996966,1.0,5,50
E_combined,42,52,1.7874852418899536,0.06939645856618881,,2.1409836571554637,1.0,6,50
E_combined,42,53,1.7874852418899536,0.06939645856618881,,2.146633290324383,1.0,7,50
E_combined,42,54,1.7874852418899536,0.06939645856618881,,2.1422924356970676,1.0,8,50
E_combined,42,55,1.7874852418899536,0.06939645856618881,,2.151007966609822,1.0,9,50
E_combined,42,56,1.7874852418899536,0.06939645856618881,,2.150238017282197,1.0,10,50
E_combined,42,57,1.7874852418899536,0.06939645856618881,,2.13819962829133,1.0,11,50
E_combined,42,58,1.7874852418899536,0.06939645856618881,,2.1496702142055706,1.0,12,50
E_combined,42,59,1.7874852418899536,0.06939645856618881,,2.1465895450329744,1.0,13,50
E_combined,42,60,1.7874852418899536,0.06939645856618881,,2.139940983970135,1.0,14,50
E_combined,42,61,1.7874852418899536,0.06939645856618881,,2.1365437160307486,1.0,15,50
E_combined,42,62,1.7874852418899536,0.06939645856618881,,2.1468810987009674,1.0,16,50
E_combined,42,63,1.7874852418899536,0.06939645856618881,,2.146797157586399,1.0,17,50
E_combined,42,64,1.7874852418899536,0.06939645856618881,,2.1423611441511428,1.0,18,50
E_combined,42,65,1.7874852418899536,0.06939645856618881,,2.1433985443602834,1.0,19,50
E_combined,42,66,1.7874852418899536,0.06939645856618881,,2.1444548938007775,1.0,0,50
E_combined,42,67,1.7874852418899536,0.06939645856618881,,2.1453113587820467,1.0,1,50
E_combined,42,68,1.7874852418899536,0.06939645856618881,,2.1398697368206254,1.0,2,50
E_combined,42,69,1.7874852418899536,0.06939645856618881,,2.149945453246208,1.0,3,50
E_combined,42,70,1.7874852418899536,0.06939645856618881,,2.1405453364894313,1.0,4,50
E_combined,42,71,1.7874852418899536,0.06939645856618881,,2.148171496332647,1.0,5,50
E_combined,42,72,1.7874852418899536,0.06939645856618881,,2.1438286134361686,1.0,6,50
E_combined,42,73,1.7874852418899536,0.06939645856618881,,2.1430552141307087,1.0,7,50
E_combined,42,74,1.7874852418899536,0.06939645856618881,,2.1454822329917635,1.0,8,50
E_combined,42,75,1.7874852418899536,0.06939645856618881,,2.147389576699835,1.0,9,50
E_combined,42,76,1.7874852418899536,0.06939645856618881,,2.1474125161994695,1.0,10,50
E_combined,42,77,1.7874852418899536,0.06939645856618881,,2.142012783176061,1.0,11,50
E_combined,42,78,1.7874852418899536,0.06939645856618881,,2.152367461298345,1.0,12,50
E_combined,42,79,1.7874852418899536,0.06939645856618881,,2.1467902590611962,1.0,13,50
E_combined,42,80,1.7874852418899536,0.06939645856618881,,2.130622300722236,1.0,14,50
E_combined,42,81,1.7874852418899536,0.06939645856618881,,2.1491634677079325,1.0,15,50
E_combined,42,82,1.7874852418899536,0.06939645856618881,,2.1430689696836556,1.0,16,50
E_combined,42,83,1.7874852418899536,0.06939645856618881,,2.1367025746194894,1.0,17,50
E_combined,42,84,1.7874852418899536,0.06939645856618881,,2.1443893160017353,1.0,18,50
E_combined,42,85,1.7874852418899536,0.06939645856618881,,2.142700374904818,1.0,19,50
E_combined,42,86,1.7874852418899536,0.06939645856618881,,2.140131109923483,1.0,0,50
E_combined,42,87,1.7874852418899536,0.06939645856618881,,2.1375344131038987,1.0,1,50
E_combined,42,88,1.7874852418899536,0.06939645856618881,,2.143921923762372,1.0,2,50
E_combined,42,89,1.7874852418899536,0.06939645856618881,,2.1445810569997863,1.0,3,50
E_combined,42,90,1.7874852418899536,0.06939645856618881,,2.136012640514519,1.0,4,50
E_combined,42,91,1.7874852418899536,0.06939645856618881,,2.137209215763991,1.0,5,50
E_combined,42,92,1.7874852418899536,0.06939645856618881,,2.135636199556754,1.0,6,50
E_combined,42,93,1.7874852418899536,0.06939645856618881,,2.150497389035781,1.0,7,50
E_combined,42,94,1.7874852418899536,0.06939645856618881,,2.149066689189018,1.0,8,50
E_combined,42,95,1.7874852418899536,0.06939645856618881,,2.1395223269672017,1.0,9,50
E_combined,42,96,1.7874852418899536,0.06939645856618881,,2.1427030341134556,1.0,10,50
E_combined,42,97,1.7874852418899536,0.06939645856618881,,2.1417970318001416,1.0,11,50
E_combined,42,98,1.7874852418899536,0.06939645856618881,,2.144452320156154,1.0,12,50
E_combined,42,99,1.7874852418899536,0.06939645856618881,,2.1206683819140872,1.0,13,50
E_combined,42,100,1.7874852418899536,0.06939645856618881,,2.1459454820122486,1.0,14,50
E_combined,42,101,1.7874852418899536,0.06939645856618881,,2.1477620806757205,1.0,15,50
E_combined,42,102,1.7874852418899536,0.06939645856618881,,2.14401446178291,1.0,16,50
E_combined,42,103,1.7874852418899536,0.06939645856618881,,2.1526174240515674,1.0,17,50
E_combined,42,104,1.7874852418899536,0.06939645856618881,,2.1436963341126334,1.0,18,50
E_combined,42,105,1.7874852418899536,0.06939645856618881,,2.138271949087763,1.0,19,50
E_combined,42,106,1.7874852418899536,0.06939645856618881,,2.140830902093245,1.0,0,50
E_combined,42,107,1.7874852418899536,0.06939645856618881,,2.139668345073969,1.0,1,50
E_combined,42,108,1.7874852418899536,0.06939645856618881,,2.1416789697425584,1.0,2,50
E_combined,42,109,1.7874852418899536,0.06939645856618881,,2.1395331100952646,1.0,3,50
E_combined,42,110,1.7874852418899536,0.06939645856618881,,2.1359945678243117,1.0,4,50
E_combined,42,111,1.7874852418899536,0.06939645856618881,,2.147178359672336,1.0,5,50
E_combined,42,112,1.7874852418899536,0.06939645856618881,,2.1390215906896195,1.0,6,50
E_combined,42,113,1.7874852418899536,0.06939645856618881,,2.140389943683506,1.0,7,50
E_combined,42,114,1.7874852418899536,0.06939645856618881,,2.138599363397631,1.0,8,50
E_combined,42,115,1.7874852418899536,0.06939645856618881,,2.1343362914028328,1.0,9,50
E_combined,42,116,1.7874852418899536,0.06939645856618881,,2.135717315813362,1.0,10,50
E_combined,42,117,1.7874852418899536,0.06939645856618881,,2.1373204141729567,1.0,11,50
E_combined,42,118,1.7874852418899536,0.06939645856618881,,2.1449065633809665,1.0,12,50
E_combined,42,119,1.7874852418899536,0.06939645856618881,,2.137801586837315,1.0,13,50
E_combined,42,120,1.7874852418899536,0.06939645856618881,,2.1233355189349963,1.0,14,50
E_combined,42,121,1.7874852418899536,0.06939645856618881,,2.136156772272921,1.0,15,50
E_combined,42,122,1.7874852418899536,0.06939645856618881,,2.141408141577681,1.0,16,50
E_combined,42,123,1.7874852418899536,0.06939645856618881,,2.1309484564194348,1.0,17,50
E_combined,42,124,1.7874852418899536,0.06939645856618881,,2.137528963418144,1.0,18,50
E_combined,42,125,1.7874852418899536,0.06939645856618881,,2.1356804961678733,1.0,19,50
E_combined,42,126,1.7874852418899536,0.06939645856618881,,2.135666478462434,1.0,0,50
E_combined,42,127,1.7874852418899536,0.06939645856618881,,2.12797709068498,1.0,1,50
E_combined,42,128,1.7874852418899536,0.06939645856618881,,2.129896429472641,1.0,2,50
E_combined,42,129,1.7874852418899536,0.06939645856618881,,2.130115666840087,1.0,3,50
E_combined,42,130,1.7874852418899536,0.06939645856618881,,2.1224386484066446,1.0,4,50
E_combined,42,131,1.7874852418899536,0.06939645856618881,,2.133208081685765,1.0,5,50
E_combined,42,132,1.7874852418899536,0.06939645856618881,,2.134037609780286,1.0,6,50
E_combined,42,133,1.7874852418899536,0.06939645856618881,,2.1297464655419542,1.0,7,50
E_combined,42,134,1.7874852418899536,0.06939645856618881,,2.1174374049779203,1.0,8,50
E_combined,42,135,1.7874852418899536,0.06939645856618881,,2.1290958087337657,1.0,9,50
E_combined,42,136,1.7874852418899536,0.06939645856618881,,2.126036147588822,1.0,10,50
E_combined,42,137,1.7874852418899536,0.06939645856618881,,2.132174232946617,1.0,11,50
E_combined,42,138,1.7874852418899536,0.06939645856618881,,2.128331375133611,1.0,12,50
E_combined,42,139,1.7874852418899536,0.06939645856618881,,2.1278270177075487,1.0,13,50
E_combined,42,140,1.7874852418899536,0.06939645856618881,,2.1221704039136906,1.0,14,50
E_combined,42,141,1.7874852418899536,0.06939645856618881,,2.1292180668606586,1.0,15,50
E_combined,42,142,1.7874852418899536,0.06939645856618881,,2.1199575871918097,1.0,16,50
E_combined,42,143,1.7874852418899536,0.06939645856618881,,2.1306789107373705,1.0,17,50
E_combined,42,144,1.7874852418899536,0.06939645856618881,,2.129318625303138,1.0,18,50
E_combined,42,145,1.7874852418899536,0.06939645856618881,,2.115870368376986,1.0,19,50
E_combined,42,146,1.7874852418899536,0.06939645856618881,,2.127843985928586,1.0,0,50
E_combined,42,147,1.7874852418899536,0.06939645856618881,,2.1382108840914245,1.0,1,50
E_combined,42,148,1.7874852418899536,0.06939645856618881,,2.127474858573573,1.0,2,50
E_combined,42,149,1.7874852418899536,0.06939645856618881,,2.1170066361833784,1.0,3,50
E_combined,42,150,1.7874852418899536,0.06939645856618881,,2.128863474539412,1.0,4,50
E_combined,42,151,1.7874852418899536,0.06939645856618881,,2.1235137266258395,1.0,5,50
E_combined,42,152,1.7874852418899536,0.06939645856618881,,2.1258144463418653,1.0,6,50
E_combined,42,153,1.7874852418899536,0.06939645856618881,,2.133745022174552,1.0,7,50
E_combined,42,154,1.7874852418899536,0.06939645856618881,,2.112262405229686,1.0,8,50
E_combined,42,155,1.7874852418899536,0.06939645856618881,,2.110496198676078,1.0,9,50
E_combined,42,156,1.7874852418899536,0.06939645856618881,,2.109545306259818,1.0,10,50
E_combined,42,157,1.7874852418899536,0.06939645856618881,,2.0988236540397534,1.0,11,50
E_combined,42,158,1.7874852418899536,0.06939645856618881,,2.099302091118716,1.0,12,50
E_combined,42,159,1.7874852418899536,0.06939645856618881,,2.1190120968367827,1.0,13,50
E_combined,42,160,1.7874852418899536,0.06939645856618881,,2.1112928872108014,1.0,14,50
E_combined,42,161,1.7764924764633179,0.05329527705907822,,2.1154554654905047,1.0,0,50
E_combined,42,162,1.7764924764633179,0.05329527705907822,,2.1240016364714824,1.0,1,50
E_combined,42,163,1.7764924764633179,0.05329527705907822,,2.118095768402414,1.0,2,50
E_combined,42,164,1.7764924764633179,0.05329527705907822,,2.1116490214559835,1.0,3,50
E_combined,42,165,1.7764924764633179,0.05329527705907822,,2.109041759337137,1.0,4,50
E_combined,42,166,1.7764924764633179,0.05329527705907822,,2.1106450146479947,1.0,5,50
E_combined,42,167,1.7764924764633179,0.05329527705907822,,2.1080322853312574,1.0,6,50
E_combined,42,168,1.7764924764633179,0.05329527705907822,,2.113026537777413,1.0,7,50
E_combined,42,169,1.7764924764633179,0.05329527705907822,,2.0982437228491855,1.0,8,50
E_combined,42,170,1.7764924764633179,0.05329527705907822,,2.097172040578568,1.0,9,50
E_combined,42,171,1.7764924764633179,0.05329527705907822,,2.108149043478694,1.0,10,50
E_combined,42,172,1.7764924764633179,0.05329527705907822,,2.1146447557863564,1.0,11,50
E_combined,42,173,1.7764924764633179,0.05329527705907822,,2.104107872609345,1.0,12,50
E_combined,42,174,1.7764924764633179,0.05329527705907822,,2.1099573011343224,1.0,13,50
E_combined,42,175,1.7764924764633179,0.05329527705907822,,2.105116767343965,1.0,14,50
E_combined,42,176,1.7764924764633179,0.05329527705907822,,2.11762130007692,1.0,15,50
E_combined,42,177,1.7764924764633179,0.05329527705907822,,2.093831713828497,1.0,16,50
E_combined,42,178,1.7764924764633179,0.05329527705907822,,2.1019460228265,1.0,17,50
E_combined,42,179,1.7764924764633179,0.05329527705907822,,2.1036084866716984,1.0,18,50
E_combined,42,180,1.7764924764633179,0.05329527705907822,,2.105095434074084,1.0,19,50
E_combined,42,181,1.7764924764633179,0.05329527705907822,,2.1119696291242884,1.0,0,50
E_combined,42,182,1.7764924764633179,0.05329527705907822,,2.087168363108662,1.0,1,50
E_combined,42,183,1.7764924764633179,0.05329527705907822,,2.0988808311092444,1.0,2,50
E_combined,42,184,1.7764924764633179,0.05329527705907822,,2.097612041138267,1.0,3,50
E_combined,42,185,1.7764924764633179,0.05329527705907822,,2.105589488946204,1.0,4,50
E_combined,42,186,1.7764924764633179,0.05329527705907822,,2.0949202867271124,1.0,5,50
E_combined,42,187,1.7764924764633179,0.05329527705907822,,2.105135853266779,1.0,6,50
E_combined,42,188,1.7764924764633179,0.05329527705907822,,2.109659281922047,1.0,7,50
E_combined,42,189,1.7764924764633179,0.05329527705907822,,2.0942910572926294,1.0,8,50
E_combined,42,190,1.7764924764633179,0.05329527705907822,,2.0895875933456556,1.0,9,50
E_combined,42,191,1.7764924764633179,0.05329527705907822,,2.0900307443846806,1.0,10,50
E_combined,42,192,1.7764924764633179,0.05329527705907822,,2.089427510897984,1.0,11,50
E_combined,42,193,1.7764924764633179,0.05329527705907822,,2.0903206900936504,1.0,12,50
E_combined,42,194,1.7764924764633179,0.05329527705907822,,2.081292888369672,1.0,13,50
E_combined,42,195,1.7764924764633179,0.05329527705907822,,2.089539428611156,1.0,14,50
E_combined,42,196,1.7764924764633179,0.05329527705907822,,2.0872291079608765,1.0,15,50
E_combined,42,197,1.7764924764633179,0.05329527705907822,,2.0897300828702154,1.0,16,50
E_combined,42,198,1.7764924764633179,0.05329527705907822,,2.087899894637602,1.0,17,50
E_combined,42,199,1.7764924764633179,0.05329527705907822,,2.0768560654976955,1.0,18,50
E_combined,42,200,1.7764924764633179,0.05329527705907822,,2.0829915617139854,1.0,19,50
E_combined,42,201,1.7764924764633179,0.05329527705907822,,2.0966819439433424,1.0,0,50
E_combined,42,202,1.7764924764633179,0.05329527705907822,,2.0841538030354734,1.0,1,50
E_combined,42,203,1.7764924764633179,0.05329527705907822,,2.07737714896723,1.0,2,50
E_combined,42,204,1.7764924764633179,0.05329527705907822,,2.0637269398967484,1.0,3,50
E_combined,42,205,1.7764924764633179,0.05329527705907822,,2.083412518665652,1.0,4,50
E_combined,42,206,1.7764924764633179,0.05329527705907822,,2.0637421090566277,1.0,5,50
E_combined,42,207,1.7764924764633179,0.05329527705907822,,2.0718849774542183,1.0,6,50
E_combined,42,208,1.7764924764633179,0.05329527705907822,,2.0732515850414366,1.0,7,50
E_combined,42,209,1.7764924764633179,0.05329527705907822,,2.067009955157642,1.0,8,50
E_combined,42,210,1.7764924764633179,0.05329527705907822,,2.0831168061785736,1.0,9,50
E_combined,42,211,1.7764924764633179,0.05329527705907822,,2.069662025725005,1.0,10,50
E_combined,42,212,1.7764924764633179,0.05329527705907822,,2.0864593816962196,1.0,11,50
E_combined,42,213,1.7764924764633179,0.05329527705907822,,2.0698520627137795,1.0,12,50
E_combined,42,214,1.7764924764633179,0.05329527705907822,,2.058543726839077,1.0,13,50
E_combined,42,215,1.7764924764633179,0.05329527705907822,,2.0596831968783254,1.0,14,50
E_combined,42,216,1.7764924764633179,0.05329527705907822,,2.0534836008248174,1.0,15,50
E_combined,42,217,1.7764924764633179,0.05329527705907822,,2.053677351495595,1.0,16,50
E_combined,42,218,1.7764924764633179,0.05329527705907822,,2.064848152385203,1.0,17,50
E_combined,42,219,1.7764924764633179,0.05329527705907822,,2.052686373457733,1.0,18,50
E_combined,42,220,1.7764924764633179,0.05329527705907822,,2.047605526647888,1.0,19,50
E_combined,42,221,1.7764924764633179,0.05329527705907822,,2.0749433121448138,1.0,0,50
E_combined,42,222,1.7764924764633179,0.05329527705907822,,2.066331788457286,1.0,1,50
E_combined,42,223,1.7764924764633179,0.05329527705907822,,2.0531930032419936,1.0,2,50
E_combined,42,224,1.7764924764633179,0.05329527705907822,,2.0403043390022284,1.0,3,50
E_combined,42,225,1.7764924764633179,0.05329527705907822,,2.0364646663069204,1.0,4,50
E_combined,42,226,1.7764924764633179,0.05329527705907822,,2.0386399304106217,1.0,5,50
E_combined,42,227,1.7764924764633179,0.05329527705907822,,2.0291593414196756,1.0,6,50
E_combined,42,228,1.7764924764633179,0.05329527705907822,,2.0292065194519995,1.0,7,50
E_combined,42,229,1.7764924764633179,0.05329527705907822,,2.0357796083538178,1.0,8,50
E_combined,42,230,1.7764924764633179,0.05329527705907822,,2.0376550207595594,1.0,9,50
E_combined,42,231,1.7764924764633179,0.05329527705907822,,2.0297444891173155,1.0,10,50
E_combined,42,232,1.7764924764633179,0.05329527705907822,,2.0555191688264487,1.0,11,50
E_combined,42,233,1.7764924764633179,0.05329527705907822,,2.0343997305002888,1.0,12,50
E_combined,42,234,1.7764924764633179,0.05329527705907822,,2.04366918862601,1.0,13,50
E_combined,42,235,1.7764924764633179,0.05329527705907822,,2.0513541511149387,1.0,14,50
E_combined,42,236,1.7764924764633179,0.05329527705907822,,2.040670091163386,1.0,15,50
E_combined,42,237,1.7764924764633179,0.05329527705907822,,2.0424925462760486,1.0,16,50
E_combined,42,238,1.7764924764633179,0.05329527705907822,,2.0249377081313167,1.0,17,50
E_combined,42,239,1.7764924764633179,0.05329527705907822,,2.0203820758715256,1.0,18,50
E_combined,42,240,1.7764924764633179,0.05329527705907822,,1.9960458815789577,1.0,19,50
E_combined,42,241,1.7764924764633179,0.05329527705907822,,2.0521880937116004,1.0,0,50
E_combined,42,242,1.7764924764633179,0.05329527705907822,,2.0274199254509973,1.0,1,50
E_combined,42,243,1.7764924764633179,0.05329527705907822,,2.035253277558989,1.0,2,50
E_combined,42,244,1.7764924764633179,0.05329527705907822,,2.0166542377065904,1.0,3,50
E_combined,42,245,1.7764924764633179,0.05329527705907822,,1.992125609447765,1.0,4,50
E_combined,42,246,1.7764924764633179,0.05329527705907822,,2.0030721674520597,1.0,5,50
E_combined,42,247,1.7764924764633179,0.05329527705907822,,2.00717059938384,1.0,6,50
E_combined,42,248,1.7764924764633179,0.05329527705907822,,2.001528352279801,1.0,7,50
E_combined,42,249,1.7764924764633179,0.05329527705907822,,1.9999393763797821,1.0,8,50
E_combined,42,250,1.7764924764633179,0.05329527705907822,,1.971582331064013,1.0,9,50
E_combined,137,1,1.8230841159820557,0.04741574078798294,,2.12670043791616,1.0,0,22
E_combined,137,2,1.8230841159820557,0.04741574078798294,,2.146388150141223,1.0,1,45
E_combined,137,3,1.8230841159820557,0.04741574078798294,,2.1491776562700053,1.0,2,50
E_combined,137,4,1.8230841159820557,0.04741574078798294,,2.140036151552003,1.0,3,50
E_combined,137,5,1.8230841159820557,0.04741574078798294,,2.1454049143094718,1.0,4,50
E_combined,137,6,1.8230841159820557,0.04741574078798294,,2.1452272842785973,1.0,5,50
E_combined,137,7,1.8230841159820557,0.04741574078798294,,2.1467088795252343,1.0,6,50
E_combined,137,8,1.8230841159820557,0.04741574078798294,,2.140800831611625,1.0,7,50
E_combined,137,9,1.8230841159820557,0.04741574078798294,,2.1381062833636775,1.0,8,50
E_combined,137,10,1.8230841159820557,0.04741574078798294,,2.1495856877315407,1.0,9,50
E_combined,137,11,1.8230841159820557,0.04741574078798294,,2.151326978830229,1.0,10,50
E_combined,137,12,1.7503165006637573,0.05735629051923752,,2.1467743829272004,1.0,0,50
E_combined,137,13,1.7503165006637573,0.05735629051923752,,2.1459915605265656,1.0,1,50
E_combined,137,14,1.7503165006637573,0.05735629051923752,,2.1397078487302825,1.0,2,50
E_combined,137,15,1.7503165006637573,0.05735629051923752,,2.142781827692007,1.0,3,50
E_combined,137,16,1.7503165006637573,0.05735629051923752,,2.1502986695615456,1.0,4,50
E_combined,137,17,1.7503165006637573,0.05735629051923752,,2.14959771357875,1.0,5,50
E_combined,137,18,1.7503165006637573,0.05735629051923752,,2.149756213401286,1.0,6,50
E_combined,137,19,1.7503165006637573,0.05735629051923752,,2.145495619135972,1.0,7,50
E_combined,137,20,1.7503165006637573,0.05735629051923752,,2.139776847475291,1.0,8,50
E_combined,137,21,1.7503165006637573,0.05735629051923752,,2.143640809449689,1.0,9,50
E_combined,137,22,1.7503165006637573,0.05735629051923752,,2.1418505741404696,1.0,10,50
E_combined,137,23,1.7503165006637573,0.05735629051923752,,2.14938961696966,1.0,11,50
E_combined,137,24,1.7503165006637573,0.05735629051923752,,2.1522842005335505,1.0,12,50
E_combined,137,25,1.7503165006637573,0.05735629051923752,,2.1444982968311366,1.0,13,50
E_combined,137,26,1.7503165006637573,0.05735629051923752,,2.142222133132357,1.0,14,50
E_combined,137,27,1.7503165006637573,0.05735629051923752,,2.1528051781639927,1.0,15,50
E_combined,137,28,1.7503165006637573,0.05735629051923752,,2.146012539829139,1.0,16,50
E_combined,137,29,1.7503165006637573,0.05735629051923752,,2.149131720494505,1.0,17,50
E_combined,137,30,1.7503165006637573,0.05735629051923752,,2.1508273010339427,1.0,18,50
E_combined,137,31,1.7503165006637573,0.05735629051923752,,2.146965542283282,1.0,19,50
E_combined,137,32,1.7503165006637573,0.05735629051923752,,2.1390802247702467,1.0,0,50
E_combined,137,33,1.7503165006637573,0.05735629051923752,,2.133581291312165,1.0,1,50
E_combined,137,34,1.7503165006637573,0.05735629051923752,,2.1486826470045677,1.0,2,50
E_combined,137,35,1.7503165006637573,0.05735629051923752,,2.1402222392402166,1.0,3,50
E_combined,137,36,1.7503165006637573,0.05735629051923752,,2.1454933814243238,1.0,4,50
E_combined,137,37,1.7503165006637573,0.05735629051923752,,2.1461107468177856,1.0,5,50
E_combined,137,38,1.7503165006637573,0.05735629051923752,,2.145017777514994,1.0,6,50
E_combined,137,39,1.7503165006637573,0.05735629051923752,,2.1381440872542776,1.0,7,50
E_combined,137,40,1.7503165006637573,0.05735629051923752,,2.147408762797145,1.0,8,50
E_combined,137,41,1.7503165006637573,0.05735629051923752,,2.1405666826114444,1.0,9,50
E_combined,137,42,1.7503165006637573,0.05735629051923752,,2.140519222660226,1.0,10,50
E_combined,137,43,1.7503165006637573,0.05735629051923752,,2.1439135147154573,1.0,11,50
E_combined,137,44,1.7503165006637573,0.05735629051923752,,2.1500985137309447,1.0,12,50
E_combined,137,45,1.7503165006637573,0.05735629051923752,,2.141658465943782,1.0,13,50
E_combined,137,46,1.7503165006637573,0.05735629051923752,,2.143898057723473,1.0,14,50
E_combined,137,47,1.7503165006637573,0.05735629051923752,,2.147648479530107,1.0,15,50
E_combined,137,48,1.7503165006637573,0.05735629051923752,,2.1432410033346616,1.0,16,50
E_combined,137,49,1.7503165006637573,0.05735629051923752,,2.144526776351216,1.0,17,50
E_combined,137,50,1.7503165006637573,0.05735629051923752,,2.1492401022649994,1.0,18,50
E_combined,137,51,1.7503165006637573,0.05735629051923752,,2.149813154942665,1.0,19,50
E_combined,137,52,1.7503165006637573,0.05735629051923752,,2.144201100312405,1.0,0,50
E_combined,137,53,1.7503165006637573,0.05735629051923752,,2.1489284093435663,1.0,1,50
E_combined,137,54,1.7503165006637573,0.05735629051923752,,2.133632000044609,1.0,2,50
E_combined,137,55,1.7503165006637573,0.05735629051923752,,2.145612919381071,1.0,3,50
E_combined,137,56,1.7503165006637573,0.05735629051923752,,2.145709799972615,1.0,4,50
E_combined,137,57,1.7503165006637573,0.05735629051923752,,2.1409202425822125,1.0,5,50
E_combined,137,58,1.7503165006637573,0.05735629051923752,,2.143008074699601,1.0,6,50
E_combined,137,59,1.7503165006637573,0.05735629051923752,,2.1447313125576626,1.0,7,50
E_combined,137,60,1.7503165006637573,0.05735629051923752,,2.1357247143158675,1.0,8,50
E_combined,137,61,1.7503165006637573,0.05735629051923752,,2.1393230259530562,1.0,9,50
E_combined,137,62,1.7503165006637573,0.05735629051923752,,2.1338203867098966,1.0,10,50
